Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
15,Cantal,Pfizer,3264,544,12/02/2021
16,Charente,Pfizer,3648,608,12/02/2021
16,Charente,AstraZeneca,960,96,12/02/2021
16,Charente,Moderna,0,0,12/02/2021
17,Charente-Maritime,AstraZeneca,2320,232,12/02/2021
17,Charente-Maritime,Pfizer,3972,662,12/02/2021
18,Cher,Pfizer,2898,483,12/02/2021
18,Cher,AstraZeneca,1300,130,12/02/2021
18,Cher,Moderna,750,75,12/02/2021
19,Corr�ze,AstraZeneca,290,29,12/02/2021
19,Corr�ze,Pfizer,2106,351,12/02/2021
21,Cote-d'Or,Pfizer,2982,497,12/02/2021
21,Cote-d'Or,Moderna,3960,396,12/02/2021
21,Cote-d'Or,AstraZeneca,4450,445,12/02/2021
22,Cotes-d'Armor,Pfizer,7926,1321,12/02/2021
22,Cotes-d'Armor,AstraZeneca,1520,152,12/02/2021
22,Cotes-d'Armor,Moderna,910,91,12/02/2021
23,Creuse,AstraZeneca,130,13,12/02/2021
23,Creuse,Pfizer,3798,633,12/02/2021
24,Dordogne,AstraZeneca,700,70,12/02/2021
24,Dordogne,Pfizer,4068,678,12/02/2021
25,Doubs,AstraZeneca,3880,388,12/02/2021
25,Doubs,Pfizer,2328,388,12/02/2021
25,Doubs,Moderna,2990,299,12/02/2021
26,Drome,AstraZeneca,2600,260,12/02/2021
26,Drome,Moderna,2560,256,12/02/2021
26,Drome,Pfizer,1716,286,12/02/2021
27,Eure,AstraZeneca,1840,184,12/02/2021
27,Eure,Pfizer,2340,390,12/02/2021
28,Eure-et-Loir,Moderna,500,50,12/02/2021
28,Eure-et-Loir,Pfizer,2904,484,12/02/2021
28,Eure-et-Loir,AstraZeneca,1610,161,12/02/2021
29,Finist�re,Moderna,1200,120,12/02/2021
29,Finist�re,AstraZeneca,6790,679,12/02/2021
29,Finist�re,Pfizer,7266,1211,12/02/2021
2A,Corse-du-Sud,Pfizer,1986,331,12/02/2021
2A,Corse-du-Sud,AstraZeneca,700,70,12/02/2021
2A,Corse-du-Sud,Moderna,780,78,12/02/2021
2B,Haute-Corse,Pfizer,1854,309,12/02/2021
2B,Haute-Corse,AstraZeneca,1420,142,12/02/2021
30,Gard,Pfizer,4680,780,12/02/2021
30,Gard,AstraZeneca,5980,598,12/02/2021
31,Haute-Garonne,AstraZeneca,13370,1337,12/02/2021
31,Haute-Garonne,Pfizer,5922,987,12/02/2021
31,Haute-Garonne,Moderna,520,52,12/02/2021
32,Gers,Pfizer,3060,510,12/02/2021
32,Gers,AstraZeneca,1350,135,12/02/2021
33,Gironde,AstraZeneca,16020,1602,12/02/2021
33,Gironde,Pfizer,4320,720,12/02/2021
33,Gironde,Moderna,6600,660,12/02/2021
34,H�rault,Pfizer,6144,1024,12/02/2021
34,H�rault,AstraZeneca,8550,855,12/02/2021
35,Ille-et-Vilaine,AstraZeneca,1890,189,12/02/2021
35,Ille-et-Vilaine,Moderna,3840,384,12/02/2021
35,Ille-et-Vilaine,Pfizer,9792,1632,12/02/2021
36,Indre,Pfizer,2484,414,12/02/2021
36,Indre,AstraZeneca,1370,137,12/02/2021
37,Indre-et-Loire,Pfizer,3696,616,12/02/2021
37,Indre-et-Loire,Moderna,940,94,12/02/2021
37,Indre-et-Loire,AstraZeneca,1710,171,12/02/2021
38,Is�re,Moderna,1200,120,12/02/2021
38,Is�re,Pfizer,3780,630,12/02/2021
38,Is�re,AstraZeneca,6500,650,12/02/2021
39,Jura,AstraZeneca,1980,198,12/02/2021
39,Jura,Moderna,4420,442,12/02/2021
39,Jura,Pfizer,3294,549,12/02/2021
40,Landes,AstraZeneca,1400,140,12/02/2021
40,Landes,Moderna,1000,100,12/02/2021
40,Landes,Pfizer,1200,200,12/02/2021
41,Loir-et-Cher,Pfizer,5892,982,12/02/2021
41,Loir-et-Cher,Moderna,1200,120,12/02/2021
41,Loir-et-Cher,AstraZeneca,950,95,12/02/2021
42,Loire,Moderna,920,92,12/02/2021
42,Loire,Pfizer,3906,651,12/02/2021
42,Loire,AstraZeneca,5280,528,12/02/2021
43,Haute-Loire,AstraZeneca,1010,101,12/02/2021
43,Haute-Loire,Moderna,650,65,12/02/2021
43,Haute-Loire,Pfizer,1848,308,12/02/2021
44,Loire-Atlantique,AstraZeneca,3320,332,12/02/2021
44,Loire-Atlantique,Pfizer,7722,1287,12/02/2021
44,Loire-Atlantique,Moderna,2130,213,12/02/2021
45,Loiret,Pfizer,5250,875,12/02/2021
45,Loiret,Moderna,1200,120,12/02/2021
45,Loiret,AstraZeneca,3700,370,12/02/2021
46,Lot,AstraZeneca,1120,112,12/02/2021
46,Lot,Pfizer,2910,485,12/02/2021
47,Lot-et-Garonne,Moderna,0,0,12/02/2021
47,Lot-et-Garonne,AstraZeneca,780,78,12/02/2021
47,Lot-et-Garonne,Pfizer,3456,576,12/02/2021
48,Loz�re,Pfizer,1686,281,12/02/2021
48,Loz�re,AstraZeneca,800,80,12/02/2021
49,Maine-et-Loire,Moderna,2090,209,12/02/2021
49,Maine-et-Loire,AstraZeneca,5130,513,12/02/2021
49,Maine-et-Loire,Pfizer,4212,702,12/02/2021
50,Manche,Pfizer,1530,255,12/02/2021
50,Manche,Moderna,830,83,12/02/2021
50,Manche,AstraZeneca,1930,193,12/02/2021
51,Marne,Moderna,3780,378,12/02/2021
51,Marne,AstraZeneca,640,64,12/02/2021
51,Marne,Pfizer,5442,907,12/02/2021
52,Haute-Marne,AstraZeneca,150,15,12/02/2021
52,Haute-Marne,Pfizer,1254,209,12/02/2021
53,Mayenne,Moderna,1200,120,12/02/2021
53,Mayenne,AstraZeneca,1060,106,12/02/2021
53,Mayenne,Pfizer,3162,527,12/02/2021
54,Meurthe-et-Moselle,AstraZeneca,5480,548,12/02/2021
54,Meurthe-et-Moselle,Pfizer,2364,394,12/02/2021
54,Meurthe-et-Moselle,Moderna,5540,554,12/02/2021
55,Meuse,AstraZeneca,610,61,12/02/2021
55,Meuse,Pfizer,1896,316,12/02/2021
56,Morbihan,Moderna,770,77,12/02/2021
56,Morbihan,Pfizer,3030,505,12/02/2021
56,Morbihan,AstraZeneca,4950,495,12/02/2021
57,Moselle,Pfizer,7872,1312,12/02/2021
57,Moselle,Moderna,3390,339,12/02/2021
58,Ni�vre,Moderna,0,0,12/02/2021
58,Ni�vre,Pfizer,5364,894,12/02/2021
58,Ni�vre,AstraZeneca,1220,122,12/02/2021
59,Nord,AstraZeneca,17370,1737,12/02/2021
59,Nord,Pfizer,22332,3722,12/02/2021
60,Oise,Pfizer,7620,1270,12/02/2021
60,Oise,AstraZeneca,3100,310,12/02/2021
60,Oise,Moderna,1920,192,12/02/2021
61,Orne,AstraZeneca,360,36,12/02/2021
61,Orne,Pfizer,2022,337,12/02/2021
62,Pas-de-Calais,AstraZeneca,6310,631,12/02/2021
62,Pas-de-Calais,Pfizer,22092,3682,12/02/2021
62,Pas-de-Calais,Moderna,2000,200,12/02/2021
63,Puy-de-Dome,Moderna,1200,120,12/02/2021
63,Puy-de-Dome,AstraZeneca,3820,382,12/02/2021
63,Puy-de-Dome,Pfizer,2634,439,12/02/2021
64,Pyr�n�es-Atlantiques,Pfizer,5622,937,12/02/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,6130,613,12/02/2021
65,Hautes-Pyr�n�es,AstraZeneca,2300,230,12/02/2021
65,Hautes-Pyr�n�es,Moderna,1020,102,12/02/2021
65,Hautes-Pyr�n�es,Pfizer,1500,250,12/02/2021
66,Pyr�n�es-Orientales,Pfizer,2430,405,12/02/2021
66,Pyr�n�es-Orientales,AstraZeneca,2960,296,12/02/2021
66,Pyr�n�es-Orientales,Moderna,1780,178,12/02/2021
67,Bas-Rhin,Moderna,7070,707,12/02/2021
67,Bas-Rhin,AstraZeneca,7940,794,12/02/2021
